Date,Open,High,Low,Close,Volume,Adj Close
2012-03-29,32.06,32.19,31.81,32.12,37038500,32.12
2012-03-28,32.52,32.70,32.04,32.19,41344800,32.19
2012-03-27,32.65,32.70,32.40,32.52,36274900,32.52
2012-03-26,32.19,32.61,32.15,32.59,36758300,32.59
2012-03-23,32.10,32.11,31.72,32.01,35912200,32.01
2012-03-22,31.81,32.09,31.79,32.00,31749500,32.00
2012-03-21,31.96,32.15,31.82,31.91,37928600,31.91
2012-03-20,32.10,32.15,31.74,31.99,41566800,31.99
2012-03-19,32.54,32.61,32.15,32.20,44789200,32.20
2012-03-16,32.91,32.95,32.50,32.60,65626400,32.60
2012-03-15,32.79,32.94,32.58,32.85,49068300,32.85
2012-03-14,32.53,32.88,32.49,32.77,41986900,32.77
2012-03-13,32.24,32.69,32.15,32.67,48951700,32.67
2012-03-12,31.97,32.20,31.82,32.04,34073600,32.04
2012-03-09,32.10,32.16,31.92,31.99,34628400,31.99
2012-03-08,32.04,32.21,31.90,32.01,36747400,32.01
2012-03-07,31.67,31.92,31.53,31.84,34340400,31.84
2012-03-06,31.54,31.98,31.49,31.56,51932900,31.56
2012-03-05,32.01,32.05,31.62,31.80,45240000,31.80
2012-03-02,32.31,32.44,32.00,32.08,47314200,32.08
2012-03-01,31.93,32.39,31.85,32.29,77344100,32.29
2012-02-29,31.89,32.00,31.61,31.74,59323600,31.74
2012-02-28,31.41,31.93,31.38,31.87,45230600,31.87
2012-02-27,31.24,31.50,31.10,31.35,34568400,31.35
2012-02-24,31.48,31.50,31.24,31.48,35575400,31.48
2012-02-23,31.20,31.59,31.00,31.37,35034700,31.37
2012-02-22,31.45,31.68,31.18,31.27,49253200,31.27
2012-02-21,31.18,31.61,31.15,31.44,50829900,31.44
2012-02-17,31.20,31.32,30.95,31.25,70036500,31.25
2012-02-16,30.31,31.55,30.30,31.29,94705100,31.29
2012-02-15,30.33,30.39,30.03,30.05,43311300,30.05
2012-02-14,30.33,30.46,29.85,30.25,59644000,30.25
2012-02-13,30.63,30.77,30.43,30.58,33319800,30.38
2012-02-10,30.64,30.80,30.36,30.50,44605300,30.30
2012-02-09,30.68,30.80,30.48,30.77,50481600,30.57
2012-02-08,30.26,30.67,30.22,30.66,49659100,30.46
2012-02-07,30.15,30.49,30.05,30.35,39242400,30.15
2012-02-06,30.04,30.22,29.97,30.20,28039700,30.00
2012-02-03,30.14,30.40,30.09,30.24,41838500,30.04
2012-02-02,29.90,30.17,29.71,29.95,52223300,29.75
2012-02-01,29.79,30.05,29.76,29.89,67409900,29.69
2012-01-31,29.66,29.70,29.23,29.53,50572400,29.34
2012-01-30,28.97,29.62,28.83,29.61,51114800,29.42
2012-01-27,29.45,29.53,29.17,29.23,44187700,29.04
2012-01-26,29.61,29.70,29.40,29.50,49102800,29.31
2012-01-25,29.07,29.65,29.07,29.56,59231700,29.37
2012-01-24,29.47,29.57,29.18,29.34,51703300,29.15
2012-01-23,29.55,29.95,29.35,29.73,76078100,29.54
2012-01-20,28.82,29.74,28.75,29.71,165902900,29.52
2012-01-19,28.16,28.44,28.03,28.12,74053500,27.94
2012-01-18,28.31,28.40,27.97,28.23,64860600,28.05
2012-01-17,28.40,28.65,28.17,28.26,72395300,28.08
2012-01-13,27.93,28.25,27.79,28.25,60196100,28.07
2012-01-12,27.87,28.02,27.65,28.00,49370800,27.82
2012-01-11,27.43,27.98,27.37,27.72,65582400,27.54
2012-01-10,27.93,28.15,27.75,27.84,60014400,27.66
2012-01-09,28.05,28.10,27.72,27.74,59706800,27.56
2012-01-06,27.53,28.19,27.53,28.11,99455500,27.93
2012-01-05,27.38,27.73,27.29,27.68,56081400,27.50
2012-01-04,26.82,27.47,26.78,27.40,80516100,27.22
2012-01-03,26.55,26.96,26.39,26.77,64731500,26.59
2011-12-30,26.00,26.12,25.91,25.96,27395700,25.79
2011-12-29,25.95,26.05,25.86,26.02,22616900,25.85
2011-12-28,26.11,26.15,25.76,25.82,29822500,25.65
2011-12-27,25.96,26.14,25.93,26.04,21287200,25.87
2011-12-23,25.91,26.04,25.73,26.03,23205800,25.86
2011-12-22,25.82,25.86,25.48,25.81,35794100,25.64
2011-12-21,26.01,26.19,25.44,25.76,64132500,25.59
2011-12-20,25.86,26.10,25.81,26.03,60767600,25.86
2011-12-19,26.02,26.12,25.46,25.53,52258300,25.36
2011-12-16,25.67,26.17,25.63,26.00,101408100,25.83
2011-12-15,25.72,25.88,25.54,25.56,46213900,25.39
2011-12-14,25.72,25.86,25.57,25.59,47926400,25.42
2011-12-13,25.75,26.10,25.65,25.76,54581100,25.59
2011-12-12,25.41,25.57,25.29,25.51,38945900,25.34
2011-12-09,25.52,25.87,25.50,25.70,53788500,25.53
2011-12-08,25.48,25.72,25.37,25.40,60522200,25.23
2011-12-07,25.67,25.76,25.34,25.60,62667000,25.43
2011-12-06,25.81,25.87,25.61,25.66,46175300,25.49
2011-12-05,25.78,25.80,25.50,25.70,56818400,25.53
2011-12-02,25.59,25.62,25.16,25.22,52293800,25.06
2011-12-01,25.56,25.63,25.20,25.28,48545400,25.11
2011-11-30,25.37,25.59,25.14,25.58,81350900,25.41
2011-11-29,24.82,25.04,24.75,24.84,40917100,24.68
2011-11-28,24.94,24.97,24.69,24.87,46766700,24.71
2011-11-25,24.38,24.67,24.30,24.30,26164600,24.14
2011-11-23,24.61,24.79,24.47,24.47,49099700,24.31
2011-11-22,24.89,24.96,24.65,24.79,49204500,24.63
2011-11-21,25.24,25.25,24.90,25.00,61882500,24.84
2011-11-18,25.48,25.50,25.15,25.30,47626200,25.13
2011-11-17,26.01,26.04,25.44,25.54,70977500,25.37
2011-11-16,26.47,26.51,26.04,26.07,53262800,25.90
2011-11-15,26.56,26.94,26.40,26.74,43874200,26.57
2011-11-14,26.88,27.00,26.65,26.76,34199200,26.39
2011-11-11,26.58,27.08,26.57,26.91,37903000,26.53
2011-11-10,26.47,26.50,26.12,26.28,32514400,25.91
2011-11-09,26.59,26.75,26.06,26.20,62950900,25.83
2011-11-08,27.01,27.20,26.69,27.16,47822500,26.78
2011-11-07,26.21,26.82,26.13,26.80,42589700,26.43
2011-11-04,26.38,26.40,26.00,26.25,36549200,25.88
2011-11-03,26.24,26.59,25.98,26.53,65836100,26.16
2011-11-02,26.10,26.20,25.70,26.01,53533100,25.65
2011-11-01,26.19,26.32,25.86,25.99,61182600,25.63
2011-10-31,26.76,27.00,26.62,26.63,46799000,26.26
2011-10-28,27.14,27.19,26.79,26.98,57712100,26.60
2011-10-27,27.13,27.40,26.65,27.25,74512400,26.87
2011-10-26,27.03,27.06,26.10,26.59,63029900,26.22
2011-10-25,27.08,27.23,26.72,26.81,53554600,26.44
2011-10-24,27.06,27.40,27.04,27.19,56897800,26.81
2011-10-21,27.15,27.19,26.80,27.16,76620600,26.78
2011-10-20,27.26,27.34,26.40,27.04,76300200,26.66
2011-10-19,27.37,27.47,27.01,27.13,42880000,26.75
2011-10-18,26.94,27.40,26.80,27.31,52487900,26.93
2011-10-17,27.11,27.42,26.85,26.98,39453300,26.60
2011-10-14,27.31,27.50,27.02,27.27,50947700,26.89
2011-10-13,26.76,27.20,26.62,27.18,43823500,26.80
2011-10-12,27.18,27.31,26.90,26.96,52489800,26.58
2011-10-11,26.86,27.07,26.72,27.00,38826200,26.62
2011-10-10,26.58,26.97,26.47,26.94,41815300,26.56
2011-10-07,26.34,26.51,26.20,26.25,52741600,25.88
2011-10-06,25.90,26.40,25.70,26.34,55111400,25.97
2011-10-05,25.42,26.16,25.16,25.89,94061300,25.53
2011-10-04,24.30,25.39,24.26,25.34,83485400,24.99
2011-10-03,24.72,25.34,24.52,24.53,64592500,24.19
2011-09-30,25.20,25.50,24.88,24.89,54060500,24.54
