Date,Open,High,Low,Close,Volume,Adj Close
2012-03-29,15.19,15.34,15.11,15.30,9933800,15.30
2012-03-28,15.45,15.48,15.14,15.32,18831800,15.32
2012-03-27,15.53,15.55,15.41,15.43,11891000,15.43
2012-03-26,15.46,15.56,15.36,15.54,11500800,15.54
2012-03-23,15.52,15.59,15.31,15.39,8493700,15.39
2012-03-22,15.51,15.56,15.38,15.49,14618600,15.49
2012-03-21,15.42,15.61,15.17,15.51,25024100,15.51
2012-03-20,15.00,15.61,14.92,15.41,22095600,15.41
2012-03-19,15.08,15.22,14.92,15.15,16649600,15.15
2012-03-16,14.95,15.18,14.92,15.18,28337600,15.18
2012-03-15,14.64,14.98,14.57,14.89,19809800,14.89
2012-03-14,14.54,14.64,14.42,14.63,14765500,14.63
2012-03-13,14.54,14.62,14.39,14.55,17120400,14.55
2012-03-12,14.66,14.76,14.48,14.49,11298900,14.49
2012-03-09,14.63,14.70,14.61,14.63,9769900,14.63
2012-03-08,14.70,14.77,14.52,14.62,11271400,14.62
2012-03-07,14.48,14.71,14.44,14.62,10622500,14.62
2012-03-06,14.61,14.69,14.35,14.42,12696600,14.42
2012-03-05,14.66,14.95,14.52,14.62,11749700,14.62
2012-03-02,14.89,14.92,14.66,14.72,9164900,14.72
2012-03-01,14.89,14.96,14.79,14.93,12283300,14.93
2012-02-29,14.89,14.93,14.78,14.83,19611100,14.83
2012-02-28,14.93,14.99,14.76,14.90,15395600,14.90
2012-02-27,14.74,14.91,14.72,14.86,13431000,14.86
2012-02-24,14.86,14.97,14.83,14.89,12105400,14.89
2012-02-23,14.55,14.81,14.37,14.78,15689700,14.78
2012-02-22,14.68,14.75,14.43,14.50,27187200,14.50
2012-02-21,15.04,15.07,14.75,14.75,29696600,14.75
2012-02-17,15.41,15.44,15.00,15.01,22889500,15.01
2012-02-16,15.25,15.38,15.10,15.36,15366600,15.36
2012-02-15,15.23,15.30,15.08,15.12,25307900,15.12
2012-02-14,16.07,16.10,14.92,15.37,88638700,15.37
2012-02-13,16.13,16.24,16.05,16.12,10067300,16.12
2012-02-10,16.02,16.31,16.00,16.14,27790100,16.14
2012-02-09,16.10,16.10,15.90,16.00,22538200,16.00
2012-02-08,15.96,15.97,15.72,15.78,13439400,15.78
2012-02-07,15.84,15.89,15.74,15.83,13487200,15.83
2012-02-06,15.94,15.95,15.76,15.82,11291100,15.82
2012-02-03,15.94,15.98,15.83,15.92,13652100,15.92
2012-02-02,15.76,15.82,15.69,15.72,9911200,15.72
2012-02-01,15.57,15.80,15.53,15.73,13221000,15.73
2012-01-31,15.54,15.62,15.41,15.47,10725500,15.47
2012-01-30,15.61,15.65,15.50,15.55,11048400,15.55
2012-01-27,15.50,15.80,15.46,15.74,10859000,15.74
2012-01-26,15.63,15.69,15.42,15.53,15408400,15.53
2012-01-25,15.60,15.71,15.46,15.56,23349500,15.56
2012-01-24,15.57,15.81,15.55,15.69,17137200,15.69
2012-01-23,15.85,15.93,15.64,15.68,17864500,15.68
2012-01-20,16.11,16.11,15.85,15.96,22003800,15.96
2012-01-19,15.90,16.15,15.89,16.12,22645000,16.12
2012-01-18,15.87,16.00,15.69,15.92,35695800,15.92
2012-01-17,15.63,15.66,15.39,15.43,15175400,15.43
2012-01-13,15.65,15.67,15.43,15.48,11704700,15.48
2012-01-12,15.58,15.73,15.45,15.66,12664600,15.66
2012-01-11,15.56,15.62,15.35,15.53,10800800,15.53
2012-01-10,15.57,15.71,15.50,15.51,14048800,15.51
2012-01-09,15.59,15.61,15.35,15.46,13191900,15.46
2012-01-06,15.64,15.66,15.40,15.52,13308400,15.52
2012-01-05,15.60,15.69,15.44,15.64,19422800,15.64
2012-01-04,16.12,16.16,15.74,15.78,35655300,15.78
2012-01-03,16.27,16.39,16.20,16.29,19708600,16.29
2011-12-30,16.18,16.21,16.03,16.13,10832800,16.13
2011-12-29,15.95,16.23,15.80,16.13,15280900,16.13
2011-12-28,16.03,16.05,15.67,15.78,14679900,15.78
2011-12-27,16.16,16.17,16.01,16.09,9739500,16.09
